city_name;lat;lng;iso2;iso3;id
Chulucanas;-5.0896;-80.17;PE;PER;1604692561
Tuymazy;54.6048;53.6943;RU;RUS;1643065980
Decatur;34.573;-86.9905;US;USA;1840001403
Glen Burnie;39.1559;-76.6072;US;USA;1840005917
Al Ahmadi;29.0769;48.0838;KW;KWT;1414024487
Delray Beach;26.455;-80.0905;US;USA;1840015123
Say'un;15.943;48.7873;YE;YEM;1887142998
Kamloops;50.6667;-120.3333;CA;CAN;1124735582
Palatine;42.1181;-88.043;US;USA;1840011311
Borisoglebsk;51.3687;42.0887;RU;RUS;1643002462
Dubuque;42.5007;-90.7067;US;USA;1840000438
Bossier City;32.5227;-93.6667;US;USA;1840013790
Sabanalarga;10.64;-74.92;CO;COL;1170724527
Buckeye;33.4314;-112.6429;US;USA;1840021939
Rockville;39.0834;-77.1553;US;USA;1840005849
Broomfield;39.9541;-105.0527;US;USA;1840018781
Turkmenbasy;40.023;52.9697;TM;TKM;1795987646
Saldanha;-33.01;17.93;ZA;ZAF;1710078862
Victoria;28.8285;-96.985;US;USA;1840023044
Lodja;-3.4896;23.42;CD;COD;1180001261
Yorba Linda;33.889;-117.7713;US;USA;1840021970
Otukpo;7.1904;8.13;NG;NGA;1566465153
Ames;42.0258;-93.6216;US;USA;1840007019
Daytona Beach;29.1994;-81.0982;US;USA;1840015068
Concepcion del Uruguay;-32.48;-58.24;AR;ARG;1032999059
Chengjiao Chengguanzhen;34.4362;104.0306;CN;CHN;1156556377
Carbondale;37.722;-89.2238;US;USA;1840007560
Deva;45.8833;22.9167;RO;ROU;1642728479
Ishim;56.1502;69.4498;RU;RUS;1643798395
Hanover;39.8117;-76.9835;US;USA;1840001450
Saratoga Springs;43.0674;-73.7775;US;USA;1840000369
DeKalb;41.9314;-88.7482;US;USA;1840007033
Soio;-6.1296;12.37;AO;AGO;1024903782
Casper;42.842;-106.3207;US;USA;1840038324
Kenner;30.0109;-90.2549;US;USA;1840015047
Oktyabr'skiy;52.6636;156.2387;RU;RUS;1643010084
Sherman;33.6266;-96.6195;US;USA;1840021953
Petaluma;38.2423;-122.6267;US;USA;1840020244
Tejen;37.3786;60.496;TM;TKM;1795500486
Tzaneen;-23.8195;30.17;ZA;ZAF;1710120942
Palo Alto;37.3913;-122.1467;US;USA;1840020333
Weirton;40.406;-80.5671;US;USA;1840005405
Bay City;43.5903;-83.8886;US;USA;1840002583
Narva;59.3776;28.1603;EE;EST;1233751159
Apatity;67.5731;33.393;RU;RUS;1643183303
Kati;12.7504;-8.08;ML;MLI;1466006801
Aleksin;54.5143;37.0944;RU;RUS;1643013998
Old Bridge;40.4004;-74.3126;US;USA;1840081688
Kissidougou;9.1905;-10.12;GN;GIN;1324750427
Bani;18.28;-70.331;DO;DOM;1214720035
Las Heras;-32.825;-68.8017;AR;ARG;1032781204
Eagan;44.8169;-93.1638;US;USA;1840007852
Los Lunas;34.8115;-106.7803;US;USA;1840022814
Mansehra;34.3418;73.1968;PK;PAK;1586902336
Poinciana;28.1217;-81.482;US;USA;1840014132
Corvallis;44.5696;-123.2781;US;USA;1840018611
Rogers;36.3172;-94.1518;US;USA;1840014444
Lake Elsinore;33.6846;-117.3344;US;USA;1840020560
Kungur;57.4348;56.9543;RU;RUS;1643194296
Klintsy;52.7652;32.2448;RU;RUS;1643620360
Laguna Niguel;33.5275;-117.705;US;USA;1840020589
Neryungri;56.674;124.7104;RU;RUS;1643755298
Huinan;42.6229;126.2614;CN;CHN;1156136342
Leninogorsk;54.5987;52.4487;RU;RUS;1643010350
P'yongsan;38.3367;126.3866;KP;PRK;1408433221
Grand Forks;47.9221;-97.0887;US;USA;1840000101
Moron;22.1099;-78.6275;CU;CUB;1192161102
Middletown;40.3897;-74.0813;US;USA;1840081835
Lesosibirsk;58.2433;92.4833;RU;RUS;1643351184
North Little Rock;34.7807;-92.2372;US;USA;1840014632
Lahat;-3.8;103.5333;ID;IDN;1360094721
Rockhampton;-23.3639;150.52;AU;AUS;1036768986
Chabahar;25.3004;60.6299;IR;IRN;1364525124
Alpharetta;34.0703;-84.2738;US;USA;1840013659
Polevskoy;56.4434;60.188;RU;RUS;1643717197
Sodo;6.9;37.75;ET;ETH;1231130720
Great Falls;47.5022;-111.2995;US;USA;1840019839
Longview;46.146;-122.963;US;USA;1840019904
West Des Moines;41.5522;-93.7805;US;USA;1840010185
Pyapon;16.2933;95.6829;MM;MMR;1104170402
Rio Negro;-26.1;-49.79;BR;BRA;1076653242
Prince George;53.9167;-122.7667;CA;CAN;1124733292
Shawnee;39.0158;-94.8076;US;USA;1840001641
Bani Walid;31.7704;13.99;LY;LBY;1434398590
Kumertau;52.7748;55.7843;RU;RUS;1643237908
San Clemente;33.4498;-117.6103;US;USA;1840021962
Birnin Konni;13.7904;5.2599;NE;NER;1562868655
Michigan City;41.7098;-86.8705;US;USA;1840013869
Carmichael;38.6337;-121.323;US;USA;1840017579
Ji-Parana;-10.8333;-61.967;BR;BRA;1076313540
Boras;57.7304;12.92;SE;SWE;1752555835
Jupiter;26.9199;-80.1128;US;USA;1840017255
Krasnotur'insk;59.7948;60.4848;RU;RUS;1643475253
Tan-Tan;28.4304;-11.1;MA;MAR;1504164174
Wellington;26.6464;-80.2706;US;USA;1840018311
Rocklin;38.8075;-121.2488;US;USA;1840020232
Rafha;29.6202;43.4948;SA;SAU;1682612877
Rocky Mount;35.9676;-77.8047;US;USA;1840014490
Fairbanks;64.8353;-147.6534;US;USA;1840023463
Elmira;42.0938;-76.8097;US;USA;1840000472
Binga;2.3834;20.42;CD;COD;1180236070
Mayaguez;18.2003;-67.1397;PR;PRI;1630035520
Johnstown;40.3258;-78.9194;US;USA;1840001116
Blaine;45.1696;-93.2078;US;USA;1840006719
Puerto Madryn;-42.77;-65.04;AR;ARG;1032351657
Sammamish;47.6019;-122.0419;US;USA;1840021115
Eden Prairie;44.8488;-93.4595;US;USA;1840007821
Tikhoretsk;45.8531;40.1377;RU;RUS;1643615827
Redmond;47.6762;-122.1169;US;USA;1840019835
Glens Falls;43.3109;-73.6459;US;USA;1840000345
Parkersburg;39.2624;-81.5419;US;USA;1840005786
Qinggang;46.69;126.1;CN;CHN;1156115921
Gloucester;39.7924;-75.0363;US;USA;1840081684
Mazabuka;-15.86;27.76;ZM;ZMB;1894390715
Colon;22.7196;-80.9058;CU;CUB;1192866771
Tulare;36.1996;-119.3401;US;USA;1840021638
Lakeville;44.6776;-93.2521;US;USA;1840007859
Haverhill;42.7838;-71.0871;US;USA;1840002450
Castro Valley;37.7092;-122.0632;US;USA;1840017620
Svobodnyy;51.4062;128.1312;RU;RUS;1643016250
Zarafshon Shahri;41.5822;64.2018;UZ;UZB;1860278868
Beloit;42.523;-89.0184;US;USA;1840002471
Ain Sefra;32.7604;-0.5799;DZ;DZA;1012884513
Rzhev;56.2574;34.3275;RU;RUS;1643967736
Bhairahawa;27.5333;83.3833;NP;NPL;1524444140
West Hartford;41.7669;-72.7536;US;USA;1840035652
Pflugerville;30.4525;-97.602;US;USA;1840020892
Eastvale;33.9617;-117.5802;US;USA;1840028421
Port Orange;29.1084;-81.0137;US;USA;1840015077
Encinitas;33.049;-117.2613;US;USA;1840020619
Bethesda;38.9866;-77.1188;US;USA;1840005826
Medicine Hat;50.0333;-110.6833;CA;CAN;1124303972
Knysna;-34.0329;23.0333;ZA;ZAF;1710311704
Novaya Balakhna;56.4943;43.5944;RU;RUS;1643658083
Sopur;34.3;74.4667;IN;IND;1356978065
Kasongo;-4.45;26.66;CD;COD;1180000473
Coffs Harbour;-30.3071;153.1123;AU;AUS;1036320442
Machiques;10.0704;-72.5499;VE;VEN;1862003182
Balboa;8.95;-79.5667;PA;PAN;1591922184
Rowlett;32.9157;-96.5488;US;USA;1840020711
Monessen;40.1519;-79.8828;US;USA;1840001146
Sebring;27.477;-81.453;US;USA;1840015986
Greenwich;41.0665;-73.6368;US;USA;1840034747
Lehi;40.4137;-111.8726;US;USA;1840020168
Nkawkaw;6.5505;-0.78;GH;GHA;1288350107
Coon Rapids;45.1755;-93.3095;US;USA;1840006714
Belebey;54.1291;54.1187;RU;RUS;1643040403
Kayes;-4.18;13.28;CG;COG;1178012015
Dundalk;39.2703;-76.4942;US;USA;1840005681
Waltham;42.3889;-71.2423;US;USA;1840000428
Brentwood;37.9356;-121.719;US;USA;1840018904
Ankeny;41.7284;-93.6034;US;USA;1840007066
San Luis Obispo;35.267;-120.6689;US;USA;1840021734
Tanjungpandan;-2.75;107.65;ID;IDN;1360732632
Springfield;44.0538;-122.981;US;USA;1840021263
Council Bluffs;41.2369;-95.8518;US;USA;1840007117
Castle Rock;39.3762;-104.8535;US;USA;1840022455
Chistopol';55.3648;50.6407;RU;RUS;1643992511
Hamilton;39.3938;-84.5652;US;USA;1840003803
Tikhvin;59.6448;33.5144;RU;RUS;1643955290
Sagua la Grande;22.809;-80.0711;CU;CUB;1192446410
Ferkessedougou;9.6004;-5.2;CI;CIV;1384974005
Labinsk;44.6348;40.7443;RU;RUS;1643209545
Fernandopolis;-20.2696;-50.26;BR;BRA;1076205721
Mankato;44.1711;-93.9773;US;USA;1840008975
Noblesville;40.0356;-86.0066;US;USA;1840013891
Bassar;9.261;0.789;TG;TGO;1768050143
Moca;19.397;-70.523;DO;DOM;1214863528
Iskitim;54.6509;83.2865;RU;RUS;1643924276
Benevento;41.1337;14.75;IT;ITA;1380723198
Vyksa;55.3247;42.1644;RU;RUS;1643006557
Gadsden;34.009;-86.0156;US;USA;1840006332
Fairfield;41.1775;-73.2733;US;USA;1840034686
Pula;44.8687;13.8481;HR;HRV;1191143009
Sibay;52.7091;58.6387;RU;RUS;1643012532
Palm Harbor;28.0847;-82.7481;US;USA;1840014143
Moore;35.3293;-97.4757;US;USA;1840020449
Hamden;41.3961;-72.9215;US;USA;1840034823
Burnsville;44.7648;-93.2795;US;USA;1840006766
Stralsund;54.3004;13.1;DE;DEU;1276640152
Civitavecchia;42.1004;11.8;IT;ITA;1380282443
Taylor;42.226;-83.2688;US;USA;1840003965
Doral;25.8151;-80.3565;US;USA;1840015148
Coburg;50.2666;10.9666;DE;DEU;1276428862
Marietta;33.9532;-84.5422;US;USA;1840015633
Sal'sk;46.4775;41.542;RU;RUS;1643005627
El Carmen de Bolivar;9.7204;-75.13;CO;COL;1170394868
Rome;34.2662;-85.1862;US;USA;1840014681
Bouafle;6.978;-5.748;CI;CIV;1384274339
Dublin;37.7161;-121.8964;US;USA;1840018916
Sonbong;42.3377;130.4027;KP;PRK;1408519732
Tartagal;-22.55;-63.81;AR;ARG;1032317391
Albany;44.6275;-123.0966;US;USA;1840018605
San Fernando;-34.58;-70.99;CL;CHL;1152802349
Shuya;56.8543;41.3643;RU;RUS;1643360424
Soasio;0.6964;127.436;ID;IDN;1360827216
Langzhong;31.5759;105.9656;CN;CHN;1156930148
Xo`jayli Shahri;42.4047;59.4517;UZ;UZB;1860783170
Reston;38.9497;-77.3461;US;USA;1840006025
Morristown;36.2047;-83.3005;US;USA;1840014467
Lakewood;47.1628;-122.5299;US;USA;1840019860
Zima;53.9331;102.0331;RU;RUS;1643510813
Bristol;41.6812;-72.9407;US;USA;1840004772
Millcreek;40.6892;-111.8291;US;USA;1840018744
Woodland;38.6712;-121.75;US;USA;1840021485
Crotone;39.0833;17.1233;IT;ITA;1380444441
Benton Harbor;42.1159;-86.4488;US;USA;1840003215
Meriden;41.5367;-72.7944;US;USA;1840004848
Kotlas;61.2631;46.6631;RU;RUS;1643953441
Chapel Hill;35.927;-79.0391;US;USA;1840016152
Pontiac;42.6493;-83.2878;US;USA;1840002427
Linares;38.0833;-3.6334;ES;ESP;1724047784
Novi;42.4786;-83.4893;US;USA;1840002423
Port Charlotte;26.9918;-82.114;US;USA;1840014200
St. Clair Shores;42.4921;-82.8957;US;USA;1840003093
Beckley;37.7877;-81.184;US;USA;1840006350
Clay;43.1809;-76.1955;US;USA;1840057989
Huazhou;32.6804;112.08;CN;CHN;1156796734
Sanford;28.7893;-81.276;US;USA;1840015958
San Felipe;-32.75;-70.72;CL;CHL;1152329463
Kavala;40.9412;24.4018;GR;GRC;1300398756
Gannan;47.9204;123.51;CN;CHN;1156081008
Midland;43.6239;-84.2316;US;USA;1840002660
Royal Oak;42.5084;-83.1539;US;USA;1840002430
Bangor;44.8322;-68.7906;US;USA;1840000238
Bartlett;35.2337;-89.8195;US;USA;1840013472
San Rafael;37.9904;-122.5222;US;USA;1840021513
San Francisco;-31.43;-62.09;AR;ARG;1032491643
Goldsboro;35.3777;-77.972;US;USA;1840013432
Mikhaylovka;50.0679;43.2175;RU;RUS;1643239180
Solnechnogorsk;56.1807;36.9809;RU;RUS;1643958876
Bowie;38.9574;-76.7422;US;USA;1840005970
Tezpur;26.6338;92.8;IN;IND;1356299437
Lewiston;44.0915;-70.1681;US;USA;1840000320
Columbus;39.2094;-85.9183;US;USA;1840013714
Towson;39.3944;-76.619;US;USA;1840005695
Orland Park;41.6075;-87.8619;US;USA;1840011310
Arsen'yev;44.1623;133.2823;RU;RUS;1643534912
Plymouth;41.8783;-70.6309;US;USA;1840053574
Casa Grande;32.9068;-111.7624;US;USA;1840019364
Aketi;2.7405;23.78;CD;COD;1180273302
Staunton;38.1593;-79.0611;US;USA;1840001670
San Pedro;-24.2196;-64.87;AR;ARG;1032823743
Des Plaines;42.0344;-87.9008;US;USA;1840007032
Manchester;41.7753;-72.5242;US;USA;1840035273
Santee;32.8554;-116.9851;US;USA;1840021992
Spring;30.0613;-95.383;US;USA;1840019615
Allanmyo;19.3783;95.2279;MM;MMR;1104582279
Borovichi;58.3978;33.8974;RU;RUS;1643059892
Antonio Enes;-16.23;39.91;MZ;MOZ;1508591443
Hot Springs;34.4902;-93.0498;US;USA;1840014670
Walla Walla;46.0669;-118.3365;US;USA;1840021174
Qunghirot;43.0704;58.9;UZ;UZB;1860586828
Tiznit;29.7104;-9.74;MA;MAR;1504399838
Piscataway;40.5467;-74.4636;US;USA;1840081697
Hendersonville;36.3063;-86.5998;US;USA;1840014419
Titusville;28.5727;-80.8193;US;USA;1840015962
Xankandi;39.8156;46.752;AZ;AZE;1031053512
Kentau;43.5165;68.5199;KZ;KAZ;1398997742
Cheremkhovo;53.1588;103.0739;RU;RUS;1643007385
Greenwood;39.6019;-86.1073;US;USA;1840007332
Heroica Caborca;30.7161;-112.1642;MX;MEX;1484993432
Midwest City;35.463;-97.3709;US;USA;1840020425
Manhattan;39.1885;-96.6047;US;USA;1840001589
Punta Alta;-38.88;-62.08;AR;ARG;1032629961
St. Peters;38.7825;-90.6061;US;USA;1840009721
Taunton;41.9036;-71.0943;US;USA;1840003220
General Pico;-35.6596;-63.77;AR;ARG;1032081531
Roslavl';53.9509;32.8604;RU;RUS;1643356591
Cruzeiro do Sul;-7.63;-72.67;BR;BRA;1076881427
Los Andes;-32.8296;-70.6;CL;CHL;1152833598
East Stroudsburg;41.0023;-75.1779;US;USA;1840003507
Ridder;50.3554;83.5149;KZ;KAZ;1398556139
Smyrna;33.8633;-84.5168;US;USA;1840015634
Tinley Park;41.567;-87.805;US;USA;1840011331
Diamond Bar;33.9991;-117.8161;US;USA;1840019244
Weymouth Town;42.1984;-70.9466;US;USA;1840053677
Garzon;2.2104;-75.65;CO;COL;1170149755
Bradenton;27.49;-82.574;US;USA;1840014173
Jackson;40.098;-74.3579;US;USA;1840081610
Bayan Hot;38.839;105.6686;CN;CHN;1156186483
South Hill;47.1203;-122.2848;US;USA;1840037886
Pittsfield;42.4517;-73.2605;US;USA;1840003116
Richland;46.2826;-119.2937;US;USA;1840019889
Huntersville;35.4057;-80.8729;US;USA;1840016349
Rotorua;-38.1317;176.2483;NZ;NZL;1554000379
Shoreline;47.7564;-122.3426;US;USA;1840021118
Hof;50.317;11.9167;DE;DEU;1276561363
Paita;-5.09;-81.12;PE;PER;1604588759
Lesnoy;58.6436;59.7983;RU;RUS;1643751945
Nova Vicosa;-17.88;-39.37;BR;BRA;1076116919
Novato;38.092;-122.5576;US;USA;1840020260
Commerce City;39.8643;-104.8433;US;USA;1840018785
Serres;41.086;23.5497;GR;GRC;1300726987
Changling;44.27;123.99;CN;CHN;1156262573
Cartersville;34.1632;-84.8007;US;USA;1840014701
Dearborn Heights;42.3164;-83.2769;US;USA;1840003970
Umm Ruwaba;12.9104;31.2;SD;SDN;1729566926
Kingston;41.9295;-73.9968;US;USA;1840000493
Parachinar;33.8992;70.1008;PK;PAK;1586337795
Sayanogorsk;53.0894;91.4004;RU;RUS;1643565856
Arqalyq;50.2418;66.8976;KZ;KAZ;1398980293
Chicopee;42.1764;-72.5719;US;USA;1840000462
Gelendzhik;44.5748;38.0644;RU;RUS;1643756962
Vyaz'ma;55.2122;34.2918;RU;RUS;1643507171
Brive-la-Gaillarde;45.1504;1.5333;FR;FRA;1250549859
Hazleton;40.9504;-75.9724;US;USA;1840000753
Xinqing;48.2363;129.5059;CN;CHN;1156618293
Placetas;22.3158;-79.6555;CU;CUB;1192546991
Wagga Wagga;-35.1222;147.34;AU;AUS;1036273188
Concordia;-27.23;-52.03;BR;BRA;1076922195
Highland;34.1113;-117.1654;US;USA;1840020405
Lake Havasu City;34.5006;-114.3113;US;USA;1840021044
Kribi;2.9404;9.91;CM;CMR;1120360100
Kettering;39.6957;-84.1496;US;USA;1840003783
Euless;32.8508;-97.0799;US;USA;1840020693
Wayne;40.9481;-74.2453;US;USA;1840081808
Tadmur;34.5504;38.2833;SY;SYR;1760484707
Palm Beach Gardens;26.8486;-80.166;US;USA;1840015125
Watertown;43.9734;-75.9095;US;USA;1840002200
Grants Pass;42.4333;-123.3316;US;USA;1840020087
Blue Springs;39.0123;-94.2722;US;USA;1840007396
West Haven;41.2739;-72.9672;US;USA;1840004852
Colton;34.0538;-117.3254;US;USA;1840019120
Union;42.1258;-76.0329;US;USA;1840058557
Caldwell;43.6454;-116.6599;US;USA;1840018641
Ning'an;44.3313;129.4659;CN;CHN;1156629205
Fond du Lac;43.7718;-88.4397;US;USA;1840002603
Arroyo Grande;35.1242;-120.5845;US;USA;1840019125
Cathedral City;33.8363;-116.4642;US;USA;1840019293
Cape Girardeau;37.3108;-89.5596;US;USA;1840007598
El Banco;9.0003;-73.98;CO;COL;1170111607
Chivilcoy;-34.9;-60.04;AR;ARG;1032269915
Penapolis;-21.41;-50.08;BR;BRA;1076587749
Delano;35.767;-119.2637;US;USA;1840019151
Stonecrest;33.6843;-84.1373;US;USA;1840029466
Twin Falls;42.5648;-114.4617;US;USA;1840021301
Williamsport;41.2398;-77.0371;US;USA;1840000637
Krasnokamensk;50.0665;118.0265;RU;RUS;1643383674
Ilha de Mocambique;-15.0399;40.6822;MZ;MOZ;1508063712
Eagle Pass;28.7125;-100.484;US;USA;1840019690
Normal;40.522;-88.9877;US;USA;1840009401
Ash Shihr;14.7593;49.6092;YE;YEM;1887657562
Leesburg;39.1058;-77.5544;US;USA;1840005872
Beaufort;32.4606;-80.7245;US;USA;1840013818
Parker;39.5084;-104.7755;US;USA;1840022454
Hacienda Heights;33.997;-117.9728;US;USA;1840017921
Southaven;34.9514;-89.9787;US;USA;1840015519
Nuevitas;21.5456;-77.2644;CU;CUB;1192448182
Brunswick;31.145;-81.474;US;USA;1840013875
Grapevine;32.9343;-97.0744;US;USA;1840020697
Ruteng;-8.6118;120.4698;ID;IDN;1360084520
Chiquinquira;5.6204;-73.8199;CO;COL;1170668478
Bozeman;45.6828;-111.0549;US;USA;1840018509
Azul;-36.7796;-59.87;AR;ARG;1032652005
Chicoutimi;48.4333;-71.0667;CA;CAN;1124426272
Mount Prospect;42.0641;-87.9375;US;USA;1840011300
Severomorsk;69.0731;33.4231;RU;RUS;1643295687
Elyria;41.3761;-82.1063;US;USA;1840000643
Bijar;35.8741;47.5937;IR;IRN;1364131066
Vyshniy Volochek;57.583;34.5631;RU;RUS;1643616804
Markala;13.6704;-6.07;ML;MLI;1466526342
Upata;8.0204;-62.41;VE;VEN;1862794619
Yucaipa;34.0336;-117.043;US;USA;1840021732
Pamplona;7.3904;-72.66;CO;COL;1170275020
DeSoto;32.5992;-96.8633;US;USA;1840019441
Lenexa;38.9609;-94.8018;US;USA;1840001639
Brookhaven;33.8744;-84.3314;US;USA;1840029224
West Sacramento;38.5557;-121.5504;US;USA;1840021483
Buguruslan;53.663;52.433;RU;RUS;1643675272
Ilo;-17.64;-71.34;PE;PER;1604886582
Parsippany-Troy Hills;40.8601;-74.4238;US;USA;1840081736
Lewiston;46.3934;-116.9934;US;USA;1840019897
Bellevue;41.1536;-95.9357;US;USA;1840007142
Grand Island;40.9214;-98.3584;US;USA;1840000956
Wesley Chapel;28.2106;-82.3238;US;USA;1840014118
Rio Tercero;-32.1796;-64.12;AR;ARG;1032103221
Wheaton;41.8561;-88.1083;US;USA;1840010166
Katerini;40.2723;22.5025;GR;GRC;1300524464
Qing'an;46.8719;127.5118;CN;CHN;1156233891
Tingo Maria;-9.2896;-75.99;PE;PER;1604736000
Tigard;45.4237;-122.7845;US;USA;1840021206
Banes;20.9629;-75.7186;CU;CUB;1192981466
Minnetonka;44.9332;-93.4617;US;USA;1840007831
Peabody;42.5335;-70.9724;US;USA;1840000414
Alexandroupoli;40.8486;25.8744;GR;GRC;1300949419
Milford city ;41.2255;-73.0625;US;USA;1840028605
Mercedes;-34.66;-59.44;AR;ARG;1032994289
Palm Desert;33.7378;-116.3695;US;USA;1840020555
Livny;52.4248;37.6044;RU;RUS;1643284653
Lompoc;34.6618;-120.4714;US;USA;1840020468
Pinellas Park;27.8589;-82.7076;US;USA;1840015112
Port Shepstone;-30.7195;30.46;ZA;ZAF;1710443227
Lorica;9.2419;-75.816;CO;COL;1170094504
Krasnokamsk;58.0747;55.7443;RU;RUS;1643177240
Siena;43.317;11.35;IT;ITA;1380088439
Farmington;36.7555;-108.1823;US;USA;1840020349
Stratford;41.207;-73.1305;US;USA;1840035621
New Plymouth;-39.0556;174.0748;NZ;NZL;1554939405
Porirua;-41.1219;174.8524;NZ;NZL;1554561880
Thongwa;16.7547;96.5193;MM;MMR;1104339441
Jaen;-5.7096;-78.81;PE;PER;1604707495
Bundaberg;-24.8791;152.3509;AU;AUS;1036377333
Glendora;34.1449;-117.8467;US;USA;1840020484
Apple Valley;44.7457;-93.2006;US;USA;1840006768
Chambersburg;39.9315;-77.6556;US;USA;1840001410
Hamilton;32.2942;-64.7839;BM;BMU;1060000000
Basankusu;1.2337;19.8;CD;COD;1180515335
Tayshet;55.9277;97.9877;RU;RUS;1643635211
Nyagan';62.1465;65.3814;RU;RUS;1643802074
Howell;40.1819;-74.1977;US;USA;1840081644
Kimry;56.8691;37.3444;RU;RUS;1643056082
Walvisbaai;-22.9575;14.5053;NA;NAM;1516267898
Edina;44.8914;-93.3602;US;USA;1840007822
Levittown;40.1537;-74.853;US;USA;1840005408
Gwadar;25.139;62.3286;PK;PAK;1586857142
Kentwood;42.8852;-85.5925;US;USA;1840002930
Burien;47.4762;-122.3393;US;USA;1840018420
Sierra Vista;31.563;-110.3153;US;USA;1840022103
Hoffman Estates;42.0639;-88.1468;US;USA;1840011263
Apopka;28.7013;-81.5303;US;USA;1840014093
Emden;53.3667;7.2167;DE;DEU;1276309938
Florissant;38.7996;-90.3269;US;USA;1840008586
Tefe;-3.36;-64.7;BR;BRA;1076049089
Bloomsburg;41.0026;-76.4561;US;USA;1840000811
Tarma;-11.41;-75.73;PE;PER;1604810508
Tulun;54.5653;100.5654;RU;RUS;1643545822
St. Cloud;28.2294;-81.2829;US;USA;1840015971
Coral Gables;25.7037;-80.2715;US;USA;1840015147
Hinesville;31.8247;-81.6135;US;USA;1840014931
Kyshtym;55.7;60.5595;RU;RUS;1643212206
Irondequoit;43.2096;-77.5705;US;USA;1840058201
East Hartford;41.7634;-72.6152;US;USA;1840034618
Ye;15.2533;97.8679;MM;MMR;1104513802
Mahalapye;-23.1;26.82;BW;BWA;1072304817
Mweka;-4.8396;21.57;CD;COD;1180140663
New Bern;35.0955;-77.0723;US;USA;1840014591
Rowland Heights;33.9716;-117.8911;US;USA;1840019211
Xanthi;41.1418;24.8836;GR;GRC;1300051191
Passau;48.567;13.4666;DE;DEU;1276123699
Turbo;8.1004;-76.74;CO;COL;1170426476
Hua Hin;12.5697;99.9443;TH;THA;1764352388
Apex;35.7246;-78.8698;US;USA;1840015355
Arjona;10.26;-75.35;CO;COL;1170602407
Summerville;33.0016;-80.1795;US;USA;1840016886
Orangetown;41.0526;-73.9475;US;USA;1840087755
Sawahlunto;-0.6663;100.7833;ID;IDN;1360188622
Collierville;35.0471;-89.6988;US;USA;1840016403
Methuen Town;42.734;-71.1889;US;USA;1840031195
Catalina Foothills;32.3041;-110.8835;US;USA;1840018110
Ferrenafe;-6.63;-79.8;PE;PER;1604452796
An Nabk;34.017;36.7333;SY;SYR;1760474665
North Bay;46.3;-79.45;CA;CAN;1124058496
Siguiri;11.4171;-9.1666;GN;GIN;1324494896
Otradnyy;53.3778;51.3474;RU;RUS;1643670563
Gogrial;8.5337;28.1167;SS;SSD;1728342889
Poway;32.9872;-117.0201;US;USA;1840020624
Pozi;23.4611;120.2419;TW;TWN;1158227287
Korogwe;-5.0896;38.54;TZ;TZA;1834605335
Lindong;43.9837;119.1834;CN;CHN;1156448425
Kahemba;-7.2829;19;CD;COD;1180689417
Smyrna;35.9722;-86.5253;US;USA;1840017758
Ashburn;39.03;-77.4711;US;USA;1840024495
Minot;48.2374;-101.278;US;USA;1840000053
Monchegorsk;67.9291;32.8287;RU;RUS;1643634027
Azusa;34.1386;-117.9124;US;USA;1840019226
Wylie;33.0362;-96.5161;US;USA;1840022018
Traverse City;44.7547;-85.6035;US;USA;1840003946
Tacheng;46.75;82.95;CN;CHN;1156191514
Lota;-37.0896;-73.16;CL;CHL;1152978276
Lacey;47.0458;-122.7934;US;USA;1840019866
Zyryanovsk;49.7453;84.2548;KZ;KAZ;1398361284
Dunwoody;33.9418;-84.3122;US;USA;1840022929
Troy;42.7354;-73.6751;US;USA;1840003087
Berber;18.017;33.9833;SD;SDN;1729960469
Downers Grove;41.7949;-88.017;US;USA;1840011404
Bullhead City;35.1205;-114.546;US;USA;1840019748
Ifakara;-8.1296;36.68;TZ;TZA;1834456222
Bedford;32.8464;-97.135;US;USA;1840019424
Wilson;35.7312;-77.9284;US;USA;1840015383
Villa Mercedes;-33.6896;-65.47;AR;ARG;1032858021
Ruzayevka;54.0643;44.9244;RU;RUS;1643836574
Bentonville;36.355;-94.2299;US;USA;1840013319
Murray;40.6498;-111.8874;US;USA;1840020159
Libertador General San Martin;-23.8195;-64.79;AR;ARG;1032649273
Cuyahoga Falls;41.1641;-81.5207;US;USA;1840000795
Timimoun;29.2365;0.27;DZ;DZA;1012351010
Leander;30.5728;-97.8633;US;USA;1840020877
I-n-Salah;27.2166;2.4666;DZ;DZA;1012201146
Mishawaka;41.6736;-86.1669;US;USA;1840014695
Yong'an;31.0504;109.5167;CN;CHN;1156185323
Roswell;33.373;-104.5294;US;USA;1840020549
Monroe;41.9154;-83.385;US;USA;1840003987
Severn;39.1355;-76.6958;US;USA;1840005925
Cumberland;39.6515;-78.7585;US;USA;1840005621
Mollendo;-17.02;-72.02;PE;PER;1604134214
St. Louis Park;44.9488;-93.3649;US;USA;1840008935
Verkhnyaya Salda;58.0502;60.5498;RU;RUS;1643609151
Changyon;38.2517;125.1021;KP;PRK;1408800916
Reedley;36.5983;-119.4473;US;USA;1840020320
Slobodskoy;58.7185;50.188;RU;RUS;1643784759
Pascagoula;30.3665;-88.5507;US;USA;1840015018
Madison;34.7114;-86.7626;US;USA;1840015524
East Lansing;42.748;-84.4835;US;USA;1840003101
Waingapu;-9.6582;120.253;ID;IDN;1360882365
Portage;42.2;-85.5906;US;USA;1840003183
